username,date,likes,comments,views,hashtags,caption
leomessi,2024-03-03 17:43:40,7720387,34577,0,,Sos crack @bizarrap!! Hermosa noche con amigos. 🙌
leomessi,2024-03-03 00:44:16,-1,42815,0,,Gran partido de todos y victoria en el Clásico!!! 💪
kendalljenner,2024-06-14 17:30:50,3573500,7131,0,,Mallorca
kendalljenner,2024-06-03 16:22:25,6002563,12569,0,,9pm sunsets 🐙
kendalljenner,2024-06-01 16:25:13,4455198,8402,0,,
kendalljenner,2024-05-26 16:08:39,1978685,5931,0,tommyfamily,"@TommyHilfiger
 
#TommyFamily"
kendalljenner,2024-05-21 19:44:18,3439443,8534,0,,@calzedonia swim by @cameron_hammond
kendalljenner,2024-05-20 03:00:21,3906231,9609,0,,
kendalljenner,2024-05-13 18:40:39,3005400,9702,0,,@fwrd summer by @cameron_hammond
kendalljenner,2024-05-10 17:46:11,2343176,7421,0,,"full video on @voguemagazine youtube
Well, Well, Well by @ninaljeti"
kendalljenner,2024-05-09 15:19:31,4629816,12843,0,,"10 years since i started my journey in this industry and i’m feeling all the emotions, but mostly, gratitude. i came into it young, nervous, excited, eager and also, unsure of how it would all turn out. i’ve seen the world and met so many incredible humans/creatives. modeling has changed my life. i am so grateful for the people who have believed in me along the way. proud of myself for working hard, staying true to me and taking care of my wellbeing. thank you Vogue and Anna for being constant supporters. i’m living my dream. if i could go back and start all over i would do it again and just give my 17 year old self a hug and tell her it’s all gunna work out! i’d be so lucky to experience another 10+ years. the journey isn’t over ❤️ @voguemagazine 

shot by @mertalas @macpiggott"
kendalljenner,2024-05-08 15:06:11,4081743,9927,0,,"wearing this dress was a complete honor! 
thank you to the house of @givenchy for letting me pull such special archival pieces 🤍
Givenchy by Alexander McQueen 1997"
kendalljenner,2024-05-07 20:38:32,5360222,17197,0,,"Met Gala 2024 @voguemagazine 
honored to reawaken this archival @givenchy gown by Alexander McQueen 1999"
kendalljenner,2024-04-21 00:53:43,3041749,4616,0,,ocean big me small
kendalljenner,2024-04-11 22:59:02,1491478,3557,0,,@voguemagazine by @colin_dodgson
kendalljenner,2024-03-31 22:00:03,6613802,17673,0,,dress of my dreams
kendalljenner,2024-03-26 20:32:00,3467054,7061,0,,@alo @alo @alo
kendalljenner,2024-03-19 20:02:29,2539681,3856,0,,hi spring
kendalljenner,2024-03-11 17:25:09,2506770,6211,0,,"@maisonmargiela at Vanity Fair last night 
@lorealparis"
kendalljenner,2024-03-08 21:22:23,4873323,9042,0,,💋 Paris
kendalljenner,2024-03-01 19:02:55,2317702,3762,0,tommyhilfiger,"@tommyhilfiger and friends ❤️
#tommyhilfiger"
kendalljenner,2024-02-22 18:39:12,2386781,5275,0,,@alo
kendalljenner,2024-02-12 18:25:32,3364201,4460,0,,
kendalljenner,2024-02-09 23:13:07,1827514,4579,12106521,,"@drink818 college tour round 2!
Bama, UGA, and UF thank you for the love and support 🤍"
kendalljenner,2024-01-30 16:56:48,2614710,7624,0,panoramamascara,my secret to breathtaking lashes @lorealparis #PanoramaMascara
kendalljenner,2024-01-17 17:02:55,3808654,9156,0,,off to pilates @alo
kendalljenner,2024-01-08 20:55:40,4607118,10758,0,,🥥
kendalljenner,2024-01-04 18:53:35,7914996,34922,0,,🍄☀️🥭🌅
kendalljenner,2024-01-03 18:20:18,8951616,23205,0,,"years pass, and they seem faster and faster. presence and time is all i can ask for. so grateful for what has passed, so optimistic for what’s to come. go love on the people you hold close to your heart, and don’t waste a second ❤️
2024, shower me with love and laughter, gratitude and growth, patience and presence"
kendalljenner,2024-01-02 14:56:46,2929961,4773,0,,aspen with @fwrd by @seanthomas_photo
kendalljenner,2023-12-27 00:27:48,4669911,8649,0,,
kendalljenner,2023-12-19 19:29:43,3956006,10989,0,,turning into an (818) espresso martini
kendalljenner,2023-12-05 17:22:21,1715353,7380,0,bottegaveneta,ME AND PYRO FOR #BOTTEGAVENETA ‘24
kendalljenner,2023-12-04 18:01:26,3664449,12175,0,,last night at the @academymuseum gala in @fendi couture
kendalljenner,2023-11-28 15:58:35,1565802,7215,0,,"thank you, thank you, thank you @forbes @forbesunder30 
@drink818"
kendalljenner,2023-11-20 16:53:17,6242402,17365,0,,@calvinklein
kendalljenner,2023-11-17 20:35:29,6116261,9294,0,,👵🏻
kendalljenner,2023-11-14 15:41:03,1605007,5545,0,,"what’s meant for me, will simply find me"
kendalljenner,2023-11-04 23:49:38,9203261,23880,0,,twenty ate
kendalljenner,2023-10-31 20:00:31,7070052,25487,0,,
kendalljenner,2023-10-30 17:29:49,4685480,9208,0,,@alo
kendalljenner,2023-10-29 16:22:45,6183482,17665,0,,happy birthday mister president
kendalljenner,2023-10-28 18:20:53,2550467,5545,0,,🍣
kendalljenner,2023-10-14 17:32:26,1731925,24424,14315298,,"i ❤️ college @drink818 
Ohio, Indiana, Illinois, Michigan thank you for the warm welcome 🥹🫶🏼"
kendalljenner,2023-10-05 16:54:59,6197419,47816,0,,☕️
kendalljenner,2023-09-30 08:28:30,1680257,3878,0,,"closing @victoriabeckham ! 
thank you for including me in your beautiful show VB 🤍"
kendalljenner,2023-09-28 19:38:17,3122434,6422,0,,"!!! closing @schiaparelli tonight 
love you @danielroseberry you legend ❤️"
kendalljenner,2023-09-26 20:56:04,2575012,5285,0,,
kendalljenner,2023-09-08 17:51:18,6249799,12433,0,,
kendalljenner,2023-09-06 14:50:52,1514372,4531,0,,"@wmag September issue cover shot by @mertalas 🤍
@saramoonves"
kendalljenner,2023-09-05 01:04:35,3035064,3704,0,,
kendalljenner,2023-09-01 15:26:54,2245070,5895,0,jeanfrancoispignon stellamccartney stellawinter23,"a special day with @stellamccartney shot by @harleyweir 

#JeanFrancoisPignon and his horses were nothing short of amazing. i felt so happy and calm all day. thank you for this experience Stella 🤍

#StellaMcCartney #StellaWinter23"
selenagomez,2024-05-19 10:50:22,8017846,35,0,,"Thank you Cannes! I’m so honored to be a small part of something so special in Emilia Pérez -Jacques, thank you from the bottom of my heart for believing in me. @zoesaldana @karsiagascon @edgarramirez25 and every single person apart of this film absolutely blew me away. Love you guys 🤍"
selenagomez,2024-05-16 17:12:34,2330405,13,0,,I’m cooking with @StephanieIzard and @ChefKeithCorbin on the final two episodes of the season- tonight at 7pm on @FoodNetwork and @StreamOnMax.
selenagomez,2024-05-14 22:06:34,767458,12,5243177,onlymurdersinthebuilding,Only Murders returns August 27! #OnlyMurdersInTheBuilding
selenagomez,2024-05-09 20:33:27,3225928,20,0,,Some more cooking adventures including my own spin on Texas barbecue - tonight 7pm on @FoodNetwork and @StreamOnMax!
selenagomez,2024-05-02 18:06:21,2339363,22,0,,Catch the premiere eps of Selena + Restaurant  TONIGHT beginning at 7p/6c on @FoodNetwork and @StreamOnMax!
selenagomez,2024-05-02 00:09:10,1852236,23,0,,"Our 3rd annual @rarebeauty Mental Health Summit has me leaving inspired by the next generation, filled with so much hope, and grateful to each of you for being on this meaningful journey with us. Mental health means so much to me and I’m honored we get to share this mission with the world together.
Thank you to everyone who joined us and continues to use their voice for good! ♥️♥️
📷: @cindyord"
selenagomez,2024-05-01 02:20:12,5451500,20,0,,So proud of @itsbennyblanco - Open Wide is out now!!
selenagomez,2024-04-12 16:08:49,6966958,17,0,,homesick
selenagomez,2024-04-11 12:56:05,1676709,29,0,,"I’ve been waiting to show you guys this one!! I’m beyond grateful Emilia Pérez, directed by Jacques Audiard, will premiere at @festivaldecannes in May! 

@whynotproductions_officiel
@pathefilms
@goodfellas_cinema
@zoesaldana
@karsiagascon
@edgarramirez25
@adytapaz"
selenagomez,2024-03-30 02:05:43,5529719,14,0,,Sissy date night
selenagomez,2024-03-29 22:41:25,1718255,15,16761354,,MY NEW NEW @rarebeauty
selenagomez,2024-03-28 15:00:00,1813384,11,11876595,,Pinch meeeeeeel I’m so excited my new @rarebeauty Soft Pinch Luminous Powder Blush is officially available @sephora and @spacenk ... and I’m even more excited I no longer have to keep it a secret
selenagomez,2024-03-26 16:29:35,2581370,14,0,thebear,"I want to thank @stevemartinreally and Marty (who hates social media) for truly being the most kind, gentle, warm and powerful influences in my life. You have shown me a level of class, intellect and humor that doesn’t seem to be easy to find anymore. You guys are truly best friends to me forever. #thebear (inside joke)"
selenagomez,2024-03-25 13:00:00,2446239,18,0,,"Creating Soft Pinch Luminous Powder Blush with my @rarebeauty team has been a dream. I wanted to capture the way we look when we radiate with confidence, and this does just that. It combines Soft Pinch’s weightless color and Positive Light’s glassy sheen to get the best of both worlds in a single powder. Coming March 28!"
selenagomez,2024-03-24 00:03:45,6154712,24,0,,Real
selenagomez,2024-03-17 18:59:58,6685494,16,0,,A @petrafcollins appreciation post 🙌🏽🤍
selenagomez,2024-03-08 05:00:00,9172494,24,0,,"Happy birthday baby! Your emotional endurance, positive disposition, unbelievable talent (that blows me away), undeniable humor and loving, kind heart absolutely kill me. I love you @itsbennyblanco 🎂🥹"
selenagomez,2024-03-06 23:41:50,5751353,20,0,,A dump 📸
selenagomez,2024-02-24 00:00:00,4016536,19,25577074,,You’re what I wanna love on ♥️
selenagomez,2024-02-23 00:05:57,4305798,22,0,,lOvE On +
selenagomez,2024-02-22 23:00:11,3635503,14,28623240,,"Clock in, baby get to work… “Love On” is OUT NOW! ♥️"
selenagomez,2024-02-21 19:00:57,2607167,13,27268773,,“Love On” premieres tomorrow at 3 pm PT/ 6 pm ET/ midnight CET ♥️
selenagomez,2024-02-20 19:34:21,3790721,18,0,loveon,"Qu’est-ce que je vais te nommer?
Je vais te nommer. 
L’amour
L’amour tendre.
#LoveOn 2.22 ♥️"
selenagomez,2024-02-19 06:25:32,9182340,24,0,,40 hours. Paris. LOVE ON 2/22 🤍🔒
selenagomez,2024-02-15 17:01:04,2570942,29,0,,Wait ‘til I turn my love on. Presave my new song “Love On” out 2.22
selenagomez,2024-02-14 18:01:41,3977026,17,0,,You guys will always be my true Valentine ❤️
selenagomez,2024-02-12 23:31:56,12745808,29,0,,My bes fwend
selenagomez,2024-02-09 17:13:11,4739667,7,64363246,,"SOO…there are two fun things about my @rarebeauty Find Comfort Hydrating Hand Cream you might not know about that I wanted to show you!​

1. The bottle twists to open so you’ll never have a rogue hand cream cap in your bag ever again. ​
2. It doubles as a hand massager!"
selenagomez,2024-01-28 05:03:10,7846605,19,0,,🌍
selenagomez,2024-01-09 02:14:31,8713602,25,0,,@erinwalshstyle @marissa.marino @tombachik @makeupbymelissam @giorgioarmani @bulgari thank you for such a wonderful evening. Honored to be there in such good company.
selenagomez,2024-01-02 20:58:09,1831954,9,0,,Back to season 1! I’m so excited @onlymurdershulu will now be on @abcnetwork for all to watch! Grateful for a new year! Love you guys ♥️
selenagomez,2023-12-30 03:28:08,5661383,13,0,,Moments in time
selenagomez,2023-12-29 17:32:32,1695503,10,0,,Hiiii Toronto 🫶 @sephoracanada
selenagomez,2023-12-26 17:00:00,1420188,4,10772553,,"@rarebeauty Find Comfort Body Collection is now available in stores @sephora 

I’m really proud of this one and hope you find just as much comfort in the collection as I do. Love you guys!"
selenagomez,2023-12-24 03:57:03,6900513,15,0,,
selenagomez,2023-12-21 23:26:26,3050063,21,0,charlieburke sayewuo tomoyukiyonezu,"Thank you so much to @voguejapan and @voguemexico !! Honored to work with your team and be featured on the cover for the 25th anniversary of @voguejapan - it’s a privilege to celebrate with you! ♥️♥️

@voguejapan 
Photography: @michaelbaileygates 
Styling: @clare_byrne 
Hair: @marissa.marino at @aframe_agency 
Makeup: @kateleemakeup at @thewallgroup using @rarebeauty
Manicure: @tombachik at @aframe_agency
Production: @lolly_would
Set Design: @bigtimebowen
Tailor: @hasmik_scdinc
Global Talent Casting Director: @sergiokletnoy
Global Visual Director: @jillcaytan
Visual Director: @yukinosaurus
Associate Visual Editor: @fabbiolaromain
Senior Visual Editor: @ian_crane
Styling Assistants: #CharlieBurke #SayeWuo 
Special thanks to @karlamartineztv and @valecollado
Art Direction: #tomoyukiyonezu
Head of Editorial Content: @tiffanygodoypresents
Fashion Director: @emitothek
Fashion Features Editor: @yuisugiyama
Associate Fashion Editor: @masayougawa

@voguemexico 
Fotógrafo: @michaelbaileygates
Realización: @clare_byrne
Entrevista: @acampoverdi
Peinado: @marissa.marino
Maquillaje: @kateleemakeup
Manicura: @tombachik
Diseño de set: @bigtimebowen
Producción: Helena Martel Seward
Director de entretenimiento: @sergiokletnoy
Head of Editorial Content: @karlamartinezdesalas"
selenagomez,2023-12-15 05:13:28,10735525,34,0,,"New York, my favorite moments w you this week 🤍"
selenagomez,2023-12-11 14:00:04,4163363,14,0,,"I’ve always believed self-comfort is feeling good in your own skin. No pressure for perfect self-care regimens that often feel like an endless cycle of self-improvement; it’s the tiny moments of comfort that go a long way—and look different for each of us. 

To me, being rare is about being comfortable with who you are. It’s about accepting yourself. Loving yourself. Being there for yourself so you can be there for the ones you love. 

This inspired me to create my new @rarebeauty Find Comfort Body Collection, body care that helps you feel good in your skin (and smells amazing too). I hope you find comfort in this collection – whatever that looks like for you, because you deserve it. ❤️"
selenagomez,2023-12-09 21:48:57,3830206,11,0,,"To more moments like these…☁️ 

Can’t wait to show you guys what we’ve been working on!"
selenagomez,2023-12-07 15:15:44,6789136,19,0,,Thank you @wwd for honoring @rarebeauty and celebrating the real moments in beauty and wellness 🤍
selenagomez,2023-11-30 21:35:10,1900846,10,20217966,,Cooked up some special holiday episodes of Selena + Chef on @foodnetwork 8p/7c every Thursday through 12/21. You can also watch on @streamonmax 🍳🥘🎄
selenagomez,2023-11-26 18:31:39,3642373,10,0,,Trio
selenagomez,2023-10-10 13:00:00,2451510,191866,0,makearareimpact,"Today is World Mental Health Day (!!!) starting right now @sephora is donating 100% of @rarebeauty sales to the Rare Impact Fund for 24 hours only. ​

#MakeARareImpact today by shopping Rare Beauty only at Sephora. It would mean the world to me to have you join us in expanding access to mental health resources and support for young people around the world."
selenagomez,2023-10-06 14:00:10,5186263,28278,0,,"My heart is full after this weeks inaugural Rare Impact Fund Benefit. This has always been a dream of mine and I’m forever grateful to everyone who has joined us on this mission to expand mental health services and education for young people around the world. I am encouraged by the amount of love and support in the room. The future is bright, this is only the beginning. Love you all so much!

📷: @gettyimages @stefaniekeenan @monicaschipper"
selenagomez,2023-10-04 10:01:23,3774771,28696,24269959,makeararelmpact,"This World Mental Health Day, October 10th, @sephora will be donating 100% of @rarebeauty sales to the Rare Impact Fund for 24 hours!
I started The Rare Impact Fund as part of our commitment to providing mental health resources and support to young people around the world. Since 2020, the Rare Impact Fund has expanded globally and provided resources to 25 grantees.
Please join me on October 10th by shopping Rare Beauty at Sephora, online or in-store. Together, we can #MakeARarelmpact 🫶🏻"
selenagomez,2023-10-03 15:14:57,4490649,15445,0,,After 3 years. We were able to make our home cozy! @rarebeauty
selenagomez,2023-10-03 15:08:51,2578863,10969,0,,"This is such a surreal moment to see @rarebeauty on @fastcompany’s list of Brands That Matter. Thank you to everyone who’s been on this journey with us and helping us shift the narrative around beauty, self-acceptance, and mental health. It means so much to me."
selenagomez,2023-09-30 00:25:50,6943064,23102,0,,Paris was fun
selenagomez,2023-09-22 18:09:05,5471647,31833,35475447,,Instagram vs reality
selenagomez,2023-09-19 13:13:11,7679706,52960,0,,
